time,open,high,low,close,volume
2023-11-21T06:00:00+00:00,3199.0,3200.0,3190.0,3190.0,28
2023-11-21T07:00:00+00:00,3193.5,3203.0,3192.0,3203.0,67
2023-11-21T08:00:00+00:00,3200.5,3201.5,3194.5,3197.0,64
2023-11-21T09:00:00+00:00,3200.0,3201.0,3197.5,3197.5,26
2023-11-21T10:00:00+00:00,3197.0,3197.0,3193.0,3194.5,11
2023-11-21T11:00:00+00:00,3199.0,3206.0,3196.0,3201.5,171
2023-11-21T12:00:00+00:00,3201.0,3206.5,3201.0,3206.5,41
2023-11-21T13:00:00+00:00,3205.0,3207.5,3199.5,3206.0,60
2023-11-21T14:00:00+00:00,3208.0,3217.0,3208.0,3217.0,76
2023-11-21T15:00:00+00:00,3217.0,3220.0,3217.0,3218.5,113
2023-11-21T16:00:00+00:00,3218.0,3223.0,3216.0,3219.5,20
2023-11-21T17:00:00+00:00,3218.5,3218.5,3216.5,3216.5,16
2023-11-21T18:00:00+00:00,3219.0,3219.0,3219.0,3219.0,1
2023-11-21T19:00:00+00:00,3220.0,3221.0,3219.0,3220.5,17
2023-11-21T20:00:00+00:00,3221.0,3225.0,3220.5,3221.0,63
2023-11-22T06:00:00+00:00,3225.0,3244.5,3225.0,3227.0,54
2023-11-22T07:00:00+00:00,3226.0,3242.5,3226.0,3239.5,482
2023-11-22T08:00:00+00:00,3240.0,3240.0,3232.0,3237.0,242
2023-11-22T09:00:00+00:00,3238.5,3241.0,3233.0,3237.5,30
2023-11-22T10:00:00+00:00,3233.0,3238.5,3233.0,3238.5,21
2023-11-22T11:00:00+00:00,3236.5,3236.5,3232.0,3235.5,120
2023-11-22T12:00:00+00:00,3235.0,3235.0,3226.0,3231.0,71
2023-11-22T13:00:00+00:00,3232.0,3233.5,3222.5,3233.0,145
2023-11-22T14:00:00+00:00,3229.0,3236.0,3229.0,3236.0,8
2023-11-22T15:00:00+00:00,3236.5,3236.5,3231.5,3234.0,42
2023-11-22T16:00:00+00:00,3235.0,3237.0,3235.0,3237.0,2
2023-11-22T17:00:00+00:00,3232.5,3233.5,3232.5,3233.0,9
2023-11-22T18:00:00+00:00,3235.0,3237.0,3233.0,3233.0,21
2023-11-22T19:00:00+00:00,3230.0,3230.0,3230.0,3230.0,1
2023-11-23T06:00:00+00:00,3232.0,3237.0,3232.0,3237.0,8
2023-11-23T07:00:00+00:00,3236.5,3244.5,3228.0,3233.0,122
2023-11-23T08:00:00+00:00,3232.0,3238.5,3230.0,3238.0,105
2023-11-23T09:00:00+00:00,3235.0,3236.5,3231.5,3231.5,43
2023-11-23T10:00:00+00:00,3230.0,3230.0,3224.5,3229.0,46
2023-11-23T11:00:00+00:00,3228.5,3228.5,3224.0,3224.0,10
2023-11-23T12:00:00+00:00,3226.5,3226.5,3220.5,3221.5,20
2023-11-23T13:00:00+00:00,3228.5,3231.0,3224.5,3224.5,29
2023-11-23T14:00:00+00:00,3226.0,3226.0,3220.0,3220.0,76
2023-11-23T15:00:00+00:00,3223.0,3224.0,3221.0,3223.5,18
2023-11-23T16:00:00+00:00,3223.0,3223.5,3220.5,3220.5,46
2023-11-23T17:00:00+00:00,3220.5,3223.5,3216.0,3223.5,41
2023-11-23T18:00:00+00:00,3218.0,3218.0,3218.0,3218.0,2
2023-11-23T19:00:00+00:00,3218.0,3220.0,3217.5,3218.0,6
2023-11-23T20:00:00+00:00,3217.5,3217.5,3217.5,3217.5,3
2023-11-24T06:00:00+00:00,3218.0,3234.5,3218.0,3226.0,78
2023-11-24T07:00:00+00:00,3229.0,3259.0,3225.0,3227.0,254
2023-11-24T08:00:00+00:00,3225.5,3232.0,3225.0,3232.0,61
2023-11-24T09:00:00+00:00,3232.5,3234.0,3226.0,3228.5,57
2023-11-24T10:00:00+00:00,3227.0,3227.0,3224.5,3224.5,2
2023-11-24T11:00:00+00:00,3234.5,3234.5,3219.0,3219.0,24
2023-11-24T12:00:00+00:00,3218.0,3220.0,3206.0,3207.0,481
2023-11-24T13:00:00+00:00,3206.5,3214.5,3206.5,3212.0,416
2023-11-24T14:00:00+00:00,3214.5,3224.5,3212.0,3224.0,473
2023-11-24T15:00:00+00:00,3224.0,3228.5,3222.0,3227.5,92
2023-11-24T16:00:00+00:00,3221.5,3226.0,3218.0,3226.0,18
2023-11-24T17:00:00+00:00,3224.5,3227.0,3224.0,3224.0,11
2023-11-24T18:00:00+00:00,3229.0,3231.0,3224.5,3224.5,12
2023-11-24T19:00:00+00:00,3228.5,3231.0,3224.0,3224.0,18
2023-11-24T20:00:00+00:00,3222.5,3231.0,3222.5,3231.0,36
2023-11-27T06:00:00+00:00,3222.5,3234.5,3221.0,3223.0,63
2023-11-27T07:00:00+00:00,3223.0,3231.5,3215.5,3225.0,352
2023-11-27T08:00:00+00:00,3224.5,3230.0,3220.0,3226.0,148
2023-11-27T09:00:00+00:00,3224.0,3228.5,3220.0,3220.0,61
2023-11-27T10:00:00+00:00,3220.0,3220.0,3210.5,3214.0,81
2023-11-27T11:00:00+00:00,3214.0,3215.0,3213.0,3215.0,25
2023-11-27T12:00:00+00:00,3215.5,3217.0,3206.0,3208.5,331
2023-11-27T13:00:00+00:00,3209.5,3213.0,3196.0,3196.0,201
2023-11-27T14:00:00+00:00,3195.0,3196.5,3182.5,3191.0,298
2023-11-27T15:00:00+00:00,3193.0,3199.0,3186.0,3194.5,215
2023-11-27T16:00:00+00:00,3195.5,3195.5,3194.0,3195.5,17
2023-11-27T17:00:00+00:00,3195.5,3196.0,3195.5,3196.0,8
2023-11-27T18:00:00+00:00,3197.5,3197.5,3195.5,3195.5,15
2023-11-27T19:00:00+00:00,3199.0,3199.0,3193.0,3193.0,9
2023-11-27T20:00:00+00:00,3193.0,3193.0,3190.0,3191.5,8
2023-11-28T05:00:00+00:00,3192.0,3192.0,3192.0,3192.0,1
2023-11-28T06:00:00+00:00,3192.0,3199.5,3192.0,3193.5,62
2023-11-28T07:00:00+00:00,3193.5,3194.5,3165.0,3170.5,415
2023-11-28T08:00:00+00:00,3170.0,3183.5,3167.5,3178.0,220
2023-11-28T09:00:00+00:00,3180.0,3181.0,3176.0,3180.0,41
2023-11-28T10:00:00+00:00,3181.0,3181.0,3174.0,3179.5,131
2023-11-28T11:00:00+00:00,3179.5,3182.0,3174.0,3182.0,611
2023-11-28T12:00:00+00:00,3182.0,3192.5,3182.0,3186.5,178
2023-11-28T13:00:00+00:00,3186.0,3193.5,3185.5,3189.5,31
2023-11-28T14:00:00+00:00,3190.0,3200.5,3190.0,3200.5,120
2023-11-28T15:00:00+00:00,3200.5,3204.5,3198.5,3198.5,237
2023-11-28T16:00:00+00:00,3197.0,3201.0,3196.0,3200.0,31
2023-11-28T17:00:00+00:00,3197.5,3203.5,3197.5,3202.5,17
2023-11-28T18:00:00+00:00,3199.0,3199.0,3198.0,3198.0,2
2023-11-28T20:00:00+00:00,3200.0,3200.0,3196.0,3196.0,10
2023-11-29T06:00:00+00:00,3195.5,3199.5,3176.0,3190.0,107
2023-11-29T07:00:00+00:00,3195.0,3205.0,3186.5,3190.0,523
2023-11-29T08:00:00+00:00,3187.5,3194.5,3180.0,3181.5,384
2023-11-29T09:00:00+00:00,3184.5,3186.5,3180.0,3182.0,159
2023-11-29T10:00:00+00:00,3183.5,3189.5,3183.0,3185.0,26
2023-11-29T11:00:00+00:00,3185.0,3188.0,3181.0,3185.0,35
2023-11-29T12:00:00+00:00,3187.0,3191.0,3185.0,3191.0,26
2023-11-29T13:00:00+00:00,3189.0,3189.5,3185.5,3185.5,212
2023-11-29T14:00:00+00:00,3187.0,3188.0,3183.5,3184.0,51
2023-11-29T15:00:00+00:00,3187.0,3187.0,3177.0,3181.5,76
2023-11-29T16:00:00+00:00,3183.5,3184.0,3181.0,3181.0,11
2023-11-29T17:00:00+00:00,3179.5,3182.0,3170.0,3174.5,77
2023-11-29T18:00:00+00:00,3176.0,3179.5,3173.5,3175.0,16
2023-11-29T19:00:00+00:00,3179.0,3184.5,3175.0,3180.0,66
2023-11-29T20:00:00+00:00,3180.5,3185.0,3180.0,3184.5,29
2023-11-30T06:00:00+00:00,3182.0,3193.0,3171.0,3178.5,53
2023-11-30T07:00:00+00:00,3178.0,3178.0,3151.0,3163.5,611
2023-11-30T08:00:00+00:00,3161.0,3195.0,3150.5,3163.5,1424
2023-11-30T09:00:00+00:00,3163.0,3165.5,3158.0,3163.0,151
2023-11-30T10:00:00+00:00,3160.0,3179.5,3160.0,3179.5,72
2023-11-30T11:00:00+00:00,3179.5,3179.5,3168.0,3168.0,44
2023-11-30T12:00:00+00:00,3171.0,3173.0,3170.0,3170.0,35
2023-11-30T13:00:00+00:00,3168.5,3168.5,3155.0,3158.0,111
2023-11-30T14:00:00+00:00,3156.5,3169.0,3156.5,3165.0,135
2023-11-30T15:00:00+00:00,3165.5,3175.0,3165.5,3168.0,173
2023-11-30T16:00:00+00:00,3170.0,3173.5,3164.5,3166.0,32
2023-11-30T17:00:00+00:00,3166.0,3167.0,3165.5,3167.0,5
2023-11-30T18:00:00+00:00,3170.0,3170.0,3169.0,3169.0,4
2023-11-30T19:00:00+00:00,3167.5,3172.5,3167.5,3172.0,25
2023-11-30T20:00:00+00:00,3170.0,3170.0,3165.0,3170.0,36
2023-12-01T05:00:00+00:00,3170.0,3170.0,3170.0,3170.0,6
2023-12-01T06:00:00+00:00,3170.0,3174.5,3156.5,3160.0,133
2023-12-01T07:00:00+00:00,3160.0,3160.5,3152.5,3154.5,188
2023-12-01T08:00:00+00:00,3154.5,3166.0,3154.5,3164.5,82
2023-12-01T09:00:00+00:00,3165.0,3165.5,3162.5,3165.5,12
2023-12-01T10:00:00+00:00,3165.0,3166.0,3165.0,3165.0,79
2023-12-01T11:00:00+00:00,3164.5,3164.5,3157.5,3158.5,51
2023-12-01T12:00:00+00:00,3158.5,3165.0,3151.5,3159.0,140
2023-12-01T13:00:00+00:00,3156.0,3160.5,3147.0,3148.5,181
2023-12-01T14:00:00+00:00,3150.0,3153.0,3144.0,3148.0,127
2023-12-01T15:00:00+00:00,3148.0,3148.0,3143.5,3145.0,198
2023-12-01T16:00:00+00:00,3141.5,3146.5,3139.5,3139.5,125
2023-12-01T17:00:00+00:00,3140.5,3144.5,3139.5,3144.5,40
2023-12-01T18:00:00+00:00,3142.5,3146.5,3138.0,3142.5,41
2023-12-01T19:00:00+00:00,3141.0,3142.5,3136.0,3137.0,20
2023-12-01T20:00:00+00:00,3136.5,3137.0,3127.5,3137.0,90
2023-12-04T05:00:00+00:00,3136.5,3136.5,3136.5,3136.5,1
2023-12-04T06:00:00+00:00,3130.0,3136.5,3127.5,3132.0,73
2023-12-04T07:00:00+00:00,3130.5,3137.0,3117.5,3120.0,509
2023-12-04T08:00:00+00:00,3120.0,3127.0,3112.0,3119.0,523
2023-12-04T09:00:00+00:00,3123.0,3132.0,3118.5,3130.5,562
2023-12-04T10:00:00+00:00,3131.5,3134.0,3124.0,3127.0,195
2023-12-04T11:00:00+00:00,3126.5,3130.0,3122.5,3127.0,73
2023-12-04T12:00:00+00:00,3125.5,3130.0,3125.0,3127.5,42
2023-12-04T13:00:00+00:00,3130.0,3130.0,3124.0,3125.0,41
2023-12-04T14:00:00+00:00,3125.0,3125.0,3115.0,3117.5,664
2023-12-04T15:00:00+00:00,3119.0,3119.0,3113.5,3116.0,101
2023-12-04T16:00:00+00:00,3117.0,3117.0,3107.0,3108.0,69
2023-12-04T17:00:00+00:00,3107.5,3107.5,3100.0,3105.0,126
2023-12-04T18:00:00+00:00,3105.0,3112.0,3102.5,3112.0,228
2023-12-04T19:00:00+00:00,3110.0,3110.5,3109.0,3109.0,30
2023-12-04T20:00:00+00:00,3109.5,3113.0,3102.0,3102.0,33
2023-12-05T06:00:00+00:00,3108.5,3123.5,3101.0,3115.5,143
2023-12-05T07:00:00+00:00,3115.5,3126.0,3111.5,3115.5,380
2023-12-05T08:00:00+00:00,3114.5,3114.5,3095.5,3103.0,196
2023-12-05T09:00:00+00:00,3104.0,3113.0,3103.5,3109.5,201
2023-12-05T10:00:00+00:00,3110.5,3130.5,3110.5,3123.5,371
2023-12-05T11:00:00+00:00,3123.5,3133.0,3123.5,3132.0,235
2023-12-05T12:00:00+00:00,3132.5,3139.5,3126.0,3126.0,97
2023-12-05T13:00:00+00:00,3128.0,3132.5,3122.5,3129.0,86
2023-12-05T14:00:00+00:00,3130.0,3145.0,3130.0,3139.5,215
2023-12-05T15:00:00+00:00,3139.5,3142.0,3135.0,3135.0,70
2023-12-05T16:00:00+00:00,3144.0,3145.5,3138.0,3143.0,97
2023-12-05T17:00:00+00:00,3143.5,3147.0,3143.5,3145.5,85
2023-12-05T18:00:00+00:00,3144.5,3145.5,3144.5,3145.5,5
2023-12-05T19:00:00+00:00,3148.0,3149.0,3140.5,3142.5,36
2023-12-05T20:00:00+00:00,3144.0,3148.5,3144.0,3148.0,40
2023-12-06T06:00:00+00:00,3147.5,3153.0,3145.0,3147.5,173
2023-12-06T07:00:00+00:00,3148.0,3153.0,3123.5,3126.0,587
2023-12-06T08:00:00+00:00,3125.0,3125.5,3113.0,3120.5,596
2023-12-06T09:00:00+00:00,3120.0,3120.5,3104.0,3108.5,149
2023-12-06T10:00:00+00:00,3107.5,3114.0,3083.0,3101.5,508
2023-12-06T11:00:00+00:00,3100.5,3107.0,3094.0,3097.0,223
2023-12-06T12:00:00+00:00,3094.0,3104.0,3089.0,3095.0,234
2023-12-06T13:00:00+00:00,3098.0,3099.0,3083.0,3089.0,300
2023-12-06T14:00:00+00:00,3083.5,3095.5,3080.0,3094.0,155
2023-12-06T15:00:00+00:00,3095.5,3095.5,3080.5,3083.0,216
2023-12-06T16:00:00+00:00,3080.0,3085.5,3064.5,3069.0,351
2023-12-06T17:00:00+00:00,3070.0,3075.5,3069.0,3073.0,346
2023-12-06T18:00:00+00:00,3077.5,3088.5,3073.5,3084.0,69
2023-12-06T19:00:00+00:00,3082.5,3084.0,3073.5,3078.5,29
2023-12-06T20:00:00+00:00,3073.5,3073.5,3070.0,3070.0,12
2023-12-07T06:00:00+00:00,3078.0,3085.0,3078.0,3080.5,49
2023-12-07T07:00:00+00:00,3077.5,3081.5,3062.0,3062.5,694
2023-12-07T08:00:00+00:00,3063.0,3065.0,3050.0,3060.0,666
2023-12-07T09:00:00+00:00,3060.0,3070.0,3056.5,3062.5,441
2023-12-07T10:00:00+00:00,3063.5,3075.5,3063.5,3075.0,251
2023-12-07T11:00:00+00:00,3071.5,3071.5,3054.0,3054.0,499
2023-12-07T12:00:00+00:00,3057.0,3077.0,3055.0,3076.5,311
2023-12-07T13:00:00+00:00,3071.0,3089.0,3069.5,3080.5,391
2023-12-07T14:00:00+00:00,3081.0,3083.5,3074.5,3076.0,366
2023-12-07T15:00:00+00:00,3079.0,3083.0,3075.0,3075.0,230
2023-12-07T16:00:00+00:00,3074.5,3075.0,3063.0,3073.0,293
2023-12-07T17:00:00+00:00,3072.0,3079.0,3067.5,3079.0,106
2023-12-07T18:00:00+00:00,3077.5,3081.0,3076.0,3077.0,23
2023-12-07T19:00:00+00:00,3079.0,3080.5,3075.0,3080.0,62
2023-12-07T20:00:00+00:00,3074.0,3081.5,3072.0,3074.0,98
2023-12-08T06:00:00+00:00,3081.0,3088.0,3072.5,3080.0,164
2023-12-08T07:00:00+00:00,3085.5,3095.0,3081.0,3089.0,417
2023-12-08T08:00:00+00:00,3092.0,3102.0,3092.0,3097.5,270
2023-12-08T09:00:00+00:00,3094.5,3097.5,3088.5,3096.5,392
2023-12-08T10:00:00+00:00,3097.0,3097.0,3086.5,3088.0,168
2023-12-08T11:00:00+00:00,3087.0,3088.5,3082.0,3087.0,279
2023-12-08T12:00:00+00:00,3086.0,3086.5,3072.5,3074.0,200
2023-12-08T13:00:00+00:00,3074.5,3077.0,3068.5,3074.5,451
2023-12-08T14:00:00+00:00,3076.5,3085.5,3072.0,3075.5,202
2023-12-08T15:00:00+00:00,3073.5,3088.0,3073.5,3088.0,115
2023-12-08T16:00:00+00:00,3078.5,3084.0,3076.0,3083.5,61
2023-12-08T17:00:00+00:00,3085.0,3088.0,3081.0,3084.0,105
2023-12-08T18:00:00+00:00,3084.5,3088.5,3081.5,3083.5,37
2023-12-08T19:00:00+00:00,3087.0,3090.5,3078.5,3084.5,97
2023-12-08T20:00:00+00:00,3086.0,3090.5,3085.0,3085.0,57
2023-12-11T06:00:00+00:00,3081.5,3087.0,3077.0,3077.0,47
2023-12-11T07:00:00+00:00,3078.0,3085.5,3059.5,3062.5,527
2023-12-11T08:00:00+00:00,3061.5,3068.5,3055.0,3065.5,187
2023-12-11T09:00:00+00:00,3065.5,3070.0,3054.5,3061.5,314
2023-12-11T10:00:00+00:00,3061.5,3070.0,3059.5,3061.0,144
2023-12-11T11:00:00+00:00,3066.0,3066.0,3044.0,3046.0,642
2023-12-11T12:00:00+00:00,3045.5,3055.0,3033.0,3037.0,335
2023-12-11T13:00:00+00:00,3036.0,3048.0,3032.0,3043.0,258
2023-12-11T14:00:00+00:00,3042.5,3049.0,3040.5,3040.5,391
2023-12-11T15:00:00+00:00,3042.0,3043.5,3025.0,3025.5,309
2023-12-11T16:00:00+00:00,3030.0,3030.5,3015.5,3029.5,627
2023-12-11T17:00:00+00:00,3030.0,3033.0,3021.0,3029.0,163
2023-12-11T18:00:00+00:00,3027.0,3027.0,3018.0,3024.5,84
2023-12-11T19:00:00+00:00,3024.5,3027.5,3023.0,3027.0,93
2023-12-11T20:00:00+00:00,3027.0,3030.5,3019.5,3028.5,107
2023-12-12T05:00:00+00:00,3028.0,3028.0,3028.0,3028.0,1
2023-12-12T06:00:00+00:00,3033.0,3036.0,3025.0,3030.5,149
2023-12-12T07:00:00+00:00,3030.5,3041.0,3014.5,3027.0,1039
2023-12-12T08:00:00+00:00,3021.0,3025.0,3002.5,3011.0,1891
2023-12-12T09:00:00+00:00,3015.0,3025.0,3011.0,3015.0,714
2023-12-12T10:00:00+00:00,3018.0,3030.0,3018.0,3027.0,506
2023-12-12T11:00:00+00:00,3025.5,3045.0,3022.0,3045.0,909
2023-12-12T12:00:00+00:00,3044.0,3047.0,3036.5,3044.0,498
2023-12-12T13:00:00+00:00,3047.5,3048.5,3033.5,3033.5,347
2023-12-12T14:00:00+00:00,3031.5,3036.5,3023.0,3034.0,312
2023-12-12T15:00:00+00:00,3033.0,3037.0,3028.0,3032.0,315
2023-12-12T16:00:00+00:00,3027.5,3027.5,3018.5,3027.5,220
2023-12-12T17:00:00+00:00,3025.0,3027.0,3022.0,3025.0,325
2023-12-12T18:00:00+00:00,3023.5,3023.5,3018.0,3018.0,102
2023-12-12T19:00:00+00:00,3018.5,3026.0,3018.5,3025.5,118
2023-12-12T20:00:00+00:00,3025.5,3027.0,3022.5,3027.0,31
2023-12-13T06:00:00+00:00,3021.5,3023.5,3008.5,3014.5,177
2023-12-13T07:00:00+00:00,3010.0,3026.0,3006.0,3020.0,685
2023-12-13T08:00:00+00:00,3020.0,3030.0,3017.0,3030.0,345
2023-12-13T09:00:00+00:00,3030.5,3042.5,3030.5,3038.5,413
2023-12-13T10:00:00+00:00,3038.0,3047.0,3037.5,3041.0,644
2023-12-13T11:00:00+00:00,3041.0,3047.0,3038.5,3047.0,580
2023-12-13T12:00:00+00:00,3047.0,3049.0,3028.0,3035.0,668
2023-12-13T13:00:00+00:00,3030.5,3037.0,3025.0,3026.0,422
2023-12-13T14:00:00+00:00,3027.5,3034.0,3023.0,3030.5,532
2023-12-13T15:00:00+00:00,3034.0,3036.5,3021.5,3034.0,638
2023-12-13T16:00:00+00:00,3035.5,3035.5,3028.0,3035.0,39
2023-12-13T17:00:00+00:00,3035.0,3043.5,3034.5,3037.0,270
2023-12-13T18:00:00+00:00,3037.0,3043.5,3037.0,3042.5,65
2023-12-13T19:00:00+00:00,3041.5,3048.0,3037.5,3042.5,117
2023-12-13T20:00:00+00:00,3042.5,3047.5,3038.0,3047.5,102
2023-12-14T06:00:00+00:00,3040.5,3050.0,3039.0,3048.5,334
2023-12-14T07:00:00+00:00,3048.5,3070.0,3048.5,3053.0,1257
2023-12-14T08:00:00+00:00,3053.0,3058.0,3049.0,3054.5,316
2023-12-14T09:00:00+00:00,3054.5,3062.0,3049.0,3051.5,481
2023-12-14T10:00:00+00:00,3051.5,3062.0,3045.0,3046.5,212
2023-12-14T11:00:00+00:00,3046.0,3055.0,3044.0,3046.5,558
2023-12-14T12:00:00+00:00,3045.0,3050.0,3037.0,3037.5,367
2023-12-14T13:00:00+00:00,3038.5,3041.0,3029.0,3029.0,668
2023-12-14T14:00:00+00:00,3030.5,3031.0,3013.0,3023.0,762
2023-12-14T15:00:00+00:00,3023.0,3030.0,3012.0,3012.0,561
2023-12-14T16:00:00+00:00,3011.0,3020.0,3000.5,3005.0,990
2023-12-14T17:00:00+00:00,3005.0,3005.5,2989.5,2991.0,897
2023-12-14T18:00:00+00:00,2991.0,2997.5,2980.0,2996.0,680
2023-12-14T19:00:00+00:00,2994.0,3014.0,2992.0,2999.0,400
2023-12-14T20:00:00+00:00,2999.0,2999.5,2991.0,2991.0,118
2023-12-15T05:00:00+00:00,2990.5,2990.5,2990.5,2990.5,7
2023-12-15T06:00:00+00:00,2999.5,3007.5,2993.0,3000.0,290
2023-12-15T07:00:00+00:00,3000.0,3014.0,2991.0,3008.0,904
2023-12-15T08:00:00+00:00,3008.0,3021.5,3005.0,3006.0,530
2023-12-15T09:00:00+00:00,3006.0,3011.5,3000.0,3007.0,541
2023-12-15T10:00:00+00:00,3009.0,3045.0,3005.0,3036.0,1233
2023-12-15T11:00:00+00:00,3034.0,3046.0,3030.0,3036.0,628
2023-12-15T12:00:00+00:00,3037.5,3052.5,3025.0,3035.5,886
2023-12-15T13:00:00+00:00,3039.0,3046.5,3035.5,3046.5,2114
